1131,AL,Wilcox County,Population_Estimate_2018,10627
1133,AL,Winston County,Population_Estimate_2018,23660
2013, AK,Aleutians East Borough,Population_Estimate_2018,3515
2016, AK,Aleutians West Census Area,Population_Estimate_2018,5723
2020, AK,Anchorage Municipality,Population_Estimate_2018,291538
2050, AK,Bethel Census Area,Population_Estimate_2018,18216
2060, AK,Bristol Bay Borough,Population_Estimate_2018,877
2068, AK,Denali Borough,Population_Estimate_2018,2059
2070, AK,Dillingham Census Area,Population_Estimate_2018,5000
2090, AK,Fairbanks North Star Borough,Population_Estimate_2018,98971
2100, AK,Haines Borough,Population_Estimate_2018,2474
2105, AK,Hoonah-Angoon Census Area,Population_Estimate_2018,2151
2110, AK,Juneau City and Borough,Population_Estimate_2018,32113
2122, AK,Kenai Peninsula Borough,Population_Estimate_2018,58533
2130, AK,Ketchikan Gateway Borough,Population_Estimate_2018,13918
2150, AK,Kodiak Island Borough,Population_Estimate_2018,13345
2158, AK,Kusilvak Census Area,Population_Estimate_2018,8303
2164, AK,Lake and Peninsula Borough,Population_Estimate_2018,1587
2170, AK,Matanuska-Susitna Borough,Population_Estimate_2018,107610
2180, AK,Nome Census Area,Population_Estimate_2018,10008
2185, AK,North Slope Borough,Population_Estimate_2018,9872
2188, AK,Northwest Arctic Borough,Population_Estimate_2018,7671
2195, AK,Petersburg Borough,Population_Estimate_2018,3221
2198, AK,Prince of Wales-Hyder Census Area,Population_Estimate_2018,6422
2220, AK,Sitka City and Borough,Population_Estimate_2018,8647
2230, AK,Skagway Municipality,Population_Estimate_2018,1148
2240, AK,Southeast Fairbanks Census Area,Population_Estimate_2018,6918
2261, AK,Valdez-Cordova Census Area,Population_Estimate_2018,9164
2275, AK,Wrangell City and Borough,Population_Estimate_2018,2503
2282, AK,Yakutat City and Borough,Population_Estimate_2018,604
2290, AK,Yukon-Koyukuk Census Area,Population_Estimate_2018,5327
4001, AZ,Apache County,Population_Estimate_2018,71818
4003, AZ,Cochise County,Population_Estimate_2018,126770
4005, AZ,Coconino County,Population_Estimate_2018,142854
4007, AZ,Gila County,Population_Estimate_2018,53889
4009, AZ,Graham County,Population_Estimate_2018,38072
4011, AZ,Greenlee County,Population_Estimate_2018,9483
4012, AZ,La Paz County,Population_Estimate_2018,21098
4013, AZ,Maricopa County,Population_Estimate_2018,4410824
4015, AZ,Mohave County,Population_Estimate_2018,209550
4017, AZ,Navajo County,Population_Estimate_2018,110445
4019, AZ,Pima County,Population_Estimate_2018,1039073
4021, AZ,Pinal County,Population_Estimate_2018,447138
4023, AZ,Santa Cruz County,Population_Estimate_2018,46511
4025, AZ,Yavapai County,Population_Estimate_2018,231993
4027, AZ,Yuma County,Population_Estimate_2018,212128
5001, AR,Arkansas County,Population_Estimate_2018,17769
5003, AR,Ashley County,Population_Estimate_2018,20046
5005, AR,Baxter County,Population_Estimate_2018,41619
5007, AR,Benton County,Population_Estimate_2018,272608
5009, AR,Boone County,Population_Estimate_2018,37480
5011, AR,Bradley County,Population_Estimate_2018,10897
5013, AR,Calhoun County,Population_Estimate_2018,5277
5015, AR,Carroll County,Population_Estimate_2018,28223
5017, AR,Chicot County,Population_Estimate_2018,10438
5019, AR,Clark County,Population_Estimate_2018,22061
5021, AR,Clay County,Population_Estimate_2018,14847
5023, AR,Cleburne County,Population_Estimate_2018,24965
5025, AR,Cleveland County,Population_Estimate_2018,8018
5027, AR,Columbia County,Population_Estimate_2018,23537
5029, AR,Conway County,Population_Estimate_2018,20891
5031, AR,Craighead County,Population_Estimate_2018,108558
5033, AR,Crawford County,Population_Estimate_2018,63406
5035, AR,Crittenden County,Population_Estimate_2018,48342
5037, AR,Cross County,Population_Estimate_2018,16676
5039, AR,Dallas County,Population_Estimate_2018,7182
5041, AR,Desha County,Population_Estimate_2018,11512
5043, AR,Drew County,Population_Estimate_2018,18328
5045, AR,Faulkner County,Population_Estimate_2018,124806
5047, AR,Franklin County,Population_Estimate_2018,17810
5049, AR,Fulton County,Population_Estimate_2018,12269
5051, AR,Garland County,Population_Estimate_2018,99154
5053, AR,Grant County,Population_Estimate_2018,18188
5055, AR,Greene County,Population_Estimate_2018,45325
5057, AR,Hempstead County,Population_Estimate_2018,21741
5059, AR,Hot Spring County,Population_Estimate_2018,33701
5061, AR,Howard County,Population_Estimate_2018,13341
5063, AR,Independence County,Population_Estimate_2018,37678
5065, AR,Izard County,Population_Estimate_2018,13593
5067, AR,Jackson County,Population_Estimate_2018,16811
5069, AR,Jefferson County,Population_Estimate_2018,68114
5071, AR,Johnson County,Population_Estimate_2018,26742
5073, AR,Lafayette County,Population_Estimate_2018,6682
5075, AR,Lawrence County,Population_Estimate_2018,16434
5077, AR,Lee County,Population_Estimate_2018,8985
5079, AR,Lincoln County,Population_Estimate_2018,13383
5081, AR,Little River County,Population_Estimate_2018,12326
5083, AR,Logan County,Population_Estimate_2018,21737
5085, AR,Lonoke County,Population_Estimate_2018,73657
5087, AR,Madison County,Population_Estimate_2018,16481
5089, AR,Marion County,Population_Estimate_2018,16722
5091, AR,Miller County,Population_Estimate_2018,43592
5093, AR,Mississippi County,Population_Estimate_2018,41239
5095, AR,Monroe County,Population_Estimate_2018,6900
5097, AR,Montgomery County,Population_Estimate_2018,8924
5099, AR,Nevada County,Population_Estimate_2018,8326
5101, AR,Newton County,Population_Estimate_2018,7805
5103, AR,Ouachita County,Population_Estimate_2018,23606
5105, AR,Perry County,Population_Estimate_2018,10352
5107, AR,Phillips County,Population_Estimate_2018,18029
5109, AR,Pike County,Population_Estimate_2018,10673
5111, AR,Poinsett County,Population_Estimate_2018,23974
5113, AR,Polk County,Population_Estimate_2018,20049
5115, AR,Pope County,Population_Estimate_2018,64000
5117, AR,Prairie County,Population_Estimate_2018,8074
5119, AR,Pulaski County,Population_Estimate_2018,392680
5121, AR,Randolph County,Population_Estimate_2018,17948
5123, AR,St. Francis County,Population_Estimate_2018,25439
5125, AR,Saline County,Population_Estimate_2018,121421
5127, AR,Scott County,Population_Estimate_2018,10319
5129, AR,Searcy County,Population_Estimate_2018,7958
5131, AR,Sebastian County,Population_Estimate_2018,127753
5133, AR,Sevier County,Population_Estimate_2018,17139
5135, AR,Sharp County,Population_Estimate_2018,17366
5137, AR,Stone County,Population_Estimate_2018,12457
5139, AR,Union County,Population_Estimate_2018,39126
5141, AR,Van Buren County,Population_Estimate_2018,16603
5143, AR,Washington County,Population_Estimate_2018,236961
5145, AR,White County,Population_Estimate_2018,78727
5147, AR,Woodruff County,Population_Estimate_2018,6490
5149, AR,Yell County,Population_Estimate_2018,21535
6001, CA,Alameda County,Population_Estimate_2018,1666753
6003, CA,Alpine County,Population_Estimate_2018,1101
6005, CA,Amador County,Population_Estimate_2018,39383
6007, CA,Butte County,Population_Estimate_2018,231256
6009, CA,Calaveras County,Population_Estimate_2018,45602
6011, CA,Colusa County,Population_Estimate_2018,21627
6013, CA,Contra Costa County,Population_Estimate_2018,1150215
6015, CA,Del Norte County,Population_Estimate_2018,27828
6017, CA,El Dorado County,Population_Estimate_2018,190678
6019, CA,Fresno County,Population_Estimate_2018,994400
6021, CA,Glenn County,Population_Estimate_2018,28047
6023, CA,Humboldt County,Population_Estimate_2018,136373
6025, CA,Imperial County,Population_Estimate_2018,181827
6027, CA,Inyo County,Population_Estimate_2018,17987
6029, CA,Kern County,Population_Estimate_2018,896764
6031, CA,Kings County,Population_Estimate_2018,151366
6033, CA,Lake County,Population_Estimate_2018,64382
6035, CA,Lassen County,Population_Estimate_2018,30802
6037, CA,Los Angeles County,Population_Estimate_2018,10105518
6039, CA,Madera County,Population_Estimate_2018,157672
6041, CA,Marin County,Population_Estimate_2018,259666
6043, CA,Mariposa County,Population_Estimate_2018,17471
6045, CA,Mendocino County,Population_Estimate_2018,87606
6047, CA,Merced County,Population_Estimate_2018,274765
6049, CA,Modoc County,Population_Estimate_2018,8777
6051, CA,Mono County,Population_Estimate_2018,14250
6053, CA,Monterey County,Population_Estimate_2018,435594
6055, CA,Napa County,Population_Estimate_2018,139417
6057, CA,Nevada County,Population_Estimate_2018,99696
6059, CA,Orange County,Population_Estimate_2018,3185968
6061, CA,Placer County,Population_Estimate_2018,393149
6063, CA,Plumas County,Population_Estimate_2018,18804
6065, CA,Riverside County,Population_Estimate_2018,2450758
6067, CA,Sacramento County,Population_Estimate_2018,1540975
6069, CA,San Benito County,Population_Estimate_2018,61537
6071, CA,San Bernardino County,Population_Estimate_2018,2171603
6073, CA,San Diego County,Population_Estimate_2018,3343364
6075, CA,San Francisco County,Population_Estimate_2018,883305
6077, CA,San Joaquin County,Population_Estimate_2018,752660
6079, CA,San Luis Obispo County,Population_Estimate_2018,284010
6081, CA,San Mateo County,Population_Estimate_2018,769545
6083, CA,Santa Barbara County,Population_Estimate_2018,446527
6085, CA,Santa Clara County,Population_Estimate_2018,1937570
6087, CA,Santa Cruz County,Population_Estimate_2018,274255
6089, CA,Shasta County,Population_Estimate_2018,180040
6091, CA,Sierra County,Population_Estimate_2018,2987
6093, CA,Siskiyou County,Population_Estimate_2018,43724
6095, CA,Solano County,Population_Estimate_2018,446610
6097, CA,Sonoma County,Population_Estimate_2018,499942
6099, CA,Stanislaus County,Population_Estimate_2018,549815
6101, CA,Sutter County,Population_Estimate_2018,96807
6103, CA,Tehama County,Population_Estimate_2018,63916
6105, CA,Trinity County,Population_Estimate_2018,12535
6107, CA,Tulare County,Population_Estimate_2018,465861
6109, CA,Tuolumne County,Population_Estimate_2018,54539
6111, CA,Ventura County,Population_Estimate_2018,850967
6113, CA,Yolo County,Population_Estimate_2018,220408
6115, CA,Yuba County,Population_Estimate_2018,78041
8001, CO,Adams County,Population_Estimate_2018,511868
8003, CO,Alamosa County,Population_Estimate_2018,16683
8005, CO,Arapahoe County,Population_Estimate_2018,651215
8007, CO,Archuleta County,Population_Estimate_2018,13765
8009, CO,Baca County,Population_Estimate_2018,3585
8011, CO,Bent County,Population_Estimate_2018,5882
8013, CO,Boulder County,Population_Estimate_2018,326078
8014, CO,Broomfield County,Population_Estimate_2018,69267
8015, CO,Chaffee County,Population_Estimate_2018,20027
8017, CO,Cheyenne County,Population_Estimate_2018,1876
8019, CO,Clear Creek County,Population_Estimate_2018,9605
8021, CO,Conejos County,Population_Estimate_2018,8200
8023, CO,Costilla County,Population_Estimate_2018,3828
8025, CO,Crowley County,Population_Estimate_2018,5858
8027, CO,Custer County,Population_Estimate_2018,4954
8029, CO,Delta County,Population_Estimate_2018,30953
8031, CO,Denver County,Population_Estimate_2018,716492
8033, CO,Dolores County,Population_Estimate_2018,2074
8035, CO,Douglas County,Population_Estimate_2018,342776
8037, CO,Eagle County,Population_Estimate_2018,54993
8039, CO,Elbert County,Population_Estimate_2018,26282
8041, CO,El Paso County,Population_Estimate_2018,713856
8043, CO,Fremont County,Population_Estimate_2018,48021
8045, CO,Garfield County,Population_Estimate_2018,59770
8047, CO,Gilpin County,Population_Estimate_2018,6121
8049, CO,Grand County,Population_Estimate_2018,15525
8051, CO,Gunnison County,Population_Estimate_2018,17246
8053, CO,Hinsdale County,Population_Estimate_2018,811
8055, CO,Huerfano County,Population_Estimate_2018,6889
8057, CO,Jackson County,Population_Estimate_2018,1399
8059, CO,Jefferson County,Population_Estimate_2018,580233
8061, CO,Kiowa County,Population_Estimate_2018,1383
8063, CO,Kit Carson County,Population_Estimate_2018,7163
8065, CO,Lake County,Population_Estimate_2018,7824
8067, CO,La Plata County,Population_Estimate_2018,56310
8069, CO,Larimer County,Population_Estimate_2018,350518
8071, CO,Las Animas County,Population_Estimate_2018,14503
8073, CO,Lincoln County,Population_Estimate_2018,5610
8075, CO,Logan County,Population_Estimate_2018,21528
8077, CO,Mesa County,Population_Estimate_2018,153207
8079, CO,Mineral County,Population_Estimate_2018,776
8081, CO,Moffat County,Population_Estimate_2018,13188
8083, CO,Montezuma County,Population_Estimate_2018,26158
8085, CO,Montrose County,Population_Estimate_2018,42214
8087, CO,Morgan County,Population_Estimate_2018,28558
8089, CO,Otero County,Population_Estimate_2018,18432
8091, CO,Ouray County,Population_Estimate_2018,4833
8093, CO,Park County,Population_Estimate_2018,18556
8095, CO,Phillips County,Population_Estimate_2018,4286
8097, CO,Pitkin County,Population_Estimate_2018,17950
8099, CO,Prowers County,Population_Estimate_2018,12164
8101, CO,Pueblo County,Population_Estimate_2018,167529
8103, CO,Rio Blanco County,Population_Estimate_2018,6336
8105, CO,Rio Grande County,Population_Estimate_2018,11250
8107, CO,Routt County,Population_Estimate_2018,25733
8109, CO,Saguache County,Population_Estimate_2018,6843
8111, CO,San Juan County,Population_Estimate_2018,762
8113, CO,San Miguel County,Population_Estimate_2018,8191
8115, CO,Sedgwick County,Population_Estimate_2018,2303
8117, CO,Summit County,Population_Estimate_2018,31007
8119, CO,Teller County,Population_Estimate_2018,25083
8121, CO,Washington County,Population_Estimate_2018,4909
8123, CO,Weld County,Population_Estimate_2018,314305
8125, CO,Yuma County,Population_Estimate_2018,10020
9001, CT,Fairfield County,Population_Estimate_2018,943823
9003, CT,Hartford County,Population_Estimate_2018,892697
9005, CT,Litchfield County,Population_Estimate_2018,181111
9007, CT,Middlesex County,Population_Estimate_2018,162682
9009, CT,New Haven County,Population_Estimate_2018,857620
9011, CT,New London County,Population_Estimate_2018,266784
9013, CT,Tolland County,Population_Estimate_2018,150921
9015, CT,Windham County,Population_Estimate_2018,117027
10001, DE,Kent County,Population_Estimate_2018,178550
10003, DE,New Castle County,Population_Estimate_2018,559335
10005, DE,Sussex County,Population_Estimate_2018,229286
11001, DC,District of Columbia,Population_Estimate_2018,702455
12001, FL,Alachua County,Population_Estimate_2018,269956
12003, FL,Baker County,Population_Estimate_2018,28355
12005, FL,Bay County,Population_Estimate_2018,185287
12007, FL,Bradford County,Population_Estimate_2018,27732
12009, FL,Brevard County,Population_Estimate_2018,596849
12011, FL,Broward County,Population_Estimate_2018,1951260
12013, FL,Calhoun County,Population_Estimate_2018,14587
12015, FL,Charlotte County,Population_Estimate_2018,184998
12017, FL,Citrus County,Population_Estimate_2018,147929
12019, FL,Clay County,Population_Estimate_2018,216072
12021, FL,Collier County,Population_Estimate_2018,378488
12023, FL,Columbia County,Population_Estimate_2018,70503
12027, FL,DeSoto County,Population_Estimate_2018,37489
12029, FL,Dixie County,Population_Estimate_2018,16700
12031, FL,Duval County,Population_Estimate_2018,950181
12033, FL,Escambia County,Population_Estimate_2018,315534
12035, FL,Flagler County,Population_Estimate_2018,112067
12037, FL,Franklin County,Population_Estimate_2018,11736
12039, FL,Gadsden County,Population_Estimate_2018,45894
12041, FL,Gilchrist County,Population_Estimate_2018,18256
12043, FL,Glades County,Population_Estimate_2018,13724
12045, FL,Gulf County,Population_Estimate_2018,16164
12047, FL,Hamilton County,Population_Estimate_2018,14310
12049, FL,Hardee County,Population_Estimate_2018,27245
12051, FL,Hendry County,Population_Estimate_2018,41556
12053, FL,Hernando County,Population_Estimate_2018,190865
12055, FL,Highlands County,Population_Estimate_2018,105424
12057, FL,Hillsborough County,Population_Estimate_2018,1436888
12059, FL,Holmes County,Population_Estimate_2018,19477
12061, FL,Indian River County,Population_Estimate_2018,157413
12063, FL,Jackson County,Population_Estimate_2018,48305
12065, FL,Jefferson County,Population_Estimate_2018,14288
12067, FL,Lafayette County,Population_Estimate_2018,8732
12069, FL,Lake County,Population_Estimate_2018,356495
12071, FL,Lee County,Population_Estimate_2018,754610
12073, FL,Leon County,Population_Estimate_2018,292502
12075, FL,Levy County,Population_Estimate_2018,40770
12077, FL,Liberty County,Population_Estimate_2018,8457
12079, FL,Madison County,Population_Estimate_2018,18529
12081, FL,Manatee County,Population_Estimate_2018,394855
12083, FL,Marion County,Population_Estimate_2018,359977
12085, FL,Martin County,Population_Estimate_2018,160912
12086, FL,Miami-Dade County,Population_Estimate_2018,2761581
12087, FL,Monroe County,Population_Estimate_2018,75027
12089, FL,Nassau County,Population_Estimate_2018,85832
12091, FL,Okaloosa County,Population_Estimate_2018,207269
12093, FL,Okeechobee County,Population_Estimate_2018,41537
12095, FL,Orange County,Population_Estimate_2018,1380645
12097, FL,Osceola County,Population_Estimate_2018,367990
12099, FL,Palm Beach County,Population_Estimate_2018,1485941
12101, FL,Pasco County,Population_Estimate_2018,539630
12103, FL,Pinellas County,Population_Estimate_2018,975280
12105, FL,Polk County,Population_Estimate_2018,708009
12107, FL,Putnam County,Population_Estimate_2018,74163
12109, FL,St. Johns County,Population_Estimate_2018,254261
12111, FL,St. Lucie County,Population_Estimate_2018,321128
12113, FL,Santa Rosa County,Population_Estimate_2018,179349
12115, FL,Sarasota County,Population_Estimate_2018,426718
12117, FL,Seminole County,Population_Estimate_2018,467832
12119, FL,Sumter County,Population_Estimate_2018,128754
12121, FL,Suwannee County,Population_Estimate_2018,44191
12123, FL,Taylor County,Population_Estimate_2018,21623
12125, FL,Union County,Population_Estimate_2018,14940
12127, FL,Volusia County,Population_Estimate_2018,547538
12129, FL,Wakulla County,Population_Estimate_2018,32461
12131, FL,Walton County,Population_Estimate_2018,71375
12133, FL,Washington County,Population_Estimate_2018,24880
13001, GA,Appling County,Population_Estimate_2018,18507
13003, GA,Atkinson County,Population_Estimate_2018,8297
13005, GA,Bacon County,Population_Estimate_2018,11185
13007, GA,Baker County,Population_Estimate_2018,3092
13009, GA,Baldwin County,Population_Estimate_2018,44823
13011, GA,Banks County,Population_Estimate_2018,18988
13013, GA,Barrow County,Population_Estimate_2018,80809
13015, GA,Bartow County,Population_Estimate_2018,106408
13017, GA,Ben Hill County,Population_Estimate_2018,16787
13019, GA,Berrien County,Population_Estimate_2018,19252
13021, GA,Bibb County,Population_Estimate_2018,153095
13023, GA,Bleckley County,Population_Estimate_2018,12838
13025, GA,Brantley County,Population_Estimate_2018,18897
13027, GA,Brooks County,Population_Estimate_2018,15513
13029, GA,Bryan County,Population_Estimate_2018,38109
13031, GA,Bulloch County,Population_Estimate_2018,77296
13033, GA,Burke County,Population_Estimate_2018,22423
13035, GA,Butts County,Population_Estimate_2018,24193
13037, GA,Calhoun County,Population_Estimate_2018,6352
13039, GA,Camden County,Population_Estimate_2018,53677
13043, GA,Candler County,Population_Estimate_2018,10836
13045, GA,Carroll County,Population_Estimate_2018,118121
13047, GA,Catoosa County,Population_Estimate_2018,67420
13049, GA,Charlton County,Population_Estimate_2018,12968
13051, GA,Chatham County,Population_Estimate_2018,289195
13053, GA,Chattahoochee County,Population_Estimate_2018,10684
13055, GA,Chattooga County,Population_Estimate_2018,24790
13057, GA,Cherokee County,Population_Estimate_2018,254149
13059, GA,Clarke County,Population_Estimate_2018,127330
13061, GA,Clay County,Population_Estimate_2018,2887
13063, GA,Clayton County,Population_Estimate_2018,289615
13065, GA,Clinch County,Population_Estimate_2018,6648
13067, GA,Cobb County,Population_Estimate_2018,756865
13069, GA,Coffee County,Population_Estimate_2018,43093
13071, GA,Colquitt County,Population_Estimate_2018,45592
13073, GA,Columbia County,Population_Estimate_2018,154291
13075, GA,Cook County,Population_Estimate_2018,17162
13077, GA,Coweta County,Population_Estimate_2018,145864
13079, GA,Crawford County,Population_Estimate_2018,12318
13081, GA,Crisp County,Population_Estimate_2018,22601
13083, GA,Dade County,Population_Estimate_2018,16226
13085, GA,Dawson County,Population_Estimate_2018,25083
13087, GA,Decatur County,Population_Estimate_2018,26575
13089, GA,DeKalb County,Population_Estimate_2018,756558
13091, GA,Dodge County,Population_Estimate_2018,20705
13093, GA,Dooly County,Population_Estimate_2018,13706
13095, GA,Dougherty County,Population_Estimate_2018,91243
13097, GA,Douglas County,Population_Estimate_2018,145331
13099, GA,Early County,Population_Estimate_2018,10247
13101, GA,Echols County,Population_Estimate_2018,4000
13103, GA,Effingham County,Population_Estimate_2018,62190
13105, GA,Elbert County,Population_Estimate_2018,19120
13107, GA,Emanuel County,Population_Estimate_2018,22612
13109, GA,Evans County,Population_Estimate_2018,10721
13111, GA,Fannin County,Population_Estimate_2018,25964
13113, GA,Fayette County,Population_Estimate_2018,113459
13115, GA,Floyd County,Population_Estimate_2018,97927
13117, GA,Forsyth County,Population_Estimate_2018,236612
13119, GA,Franklin County,Population_Estimate_2018,23023
13121, GA,Fulton County,Population_Estimate_2018,1050114
13123, GA,Gilmer County,Population_Estimate_2018,30816
13125, GA,Glascock County,Population_Estimate_2018,2995
13127, GA,Glynn County,Population_Estimate_2018,85219
13129, GA,Gordon County,Population_Estimate_2018,57685
13131, GA,Grady County,Population_Estimate_2018,24748
13133, GA,Greene County,Population_Estimate_2018,17698
13135, GA,Gwinnett County,Population_Estimate_2018,927781
13137, GA,Habersham County,Population_Estimate_2018,45388
13139, GA,Hall County,Population_Estimate_2018,202148
13141, GA,Hancock County,Population_Estimate_2018,8348
13143, GA,Haralson County,Population_Estimate_2018,29533
13145, GA,Harris County,Population_Estimate_2018,34475
13147, GA,Hart County,Population_Estimate_2018,26099
13149, GA,Heard County,Population_Estimate_2018,11879
13151, GA,Henry County,Population_Estimate_2018,230220
13153, GA,Houston County,Population_Estimate_2018,155469
13155, GA,Irwin County,Population_Estimate_2018,9398
13157, GA,Jackson County,Population_Estimate_2018,70422
13159, GA,Jasper County,Population_Estimate_2018,14040
13161, GA,Jeff Davis County,Population_Estimate_2018,15029
13163, GA,Jefferson County,Population_Estimate_2018,15430
13165, GA,Jenkins County,Population_Estimate_2018,8683
13167, GA,Johnson County,Population_Estimate_2018,9708
13169, GA,Jones County,Population_Estimate_2018,28616
13171, GA,Lamar County,Population_Estimate_2018,19000
13173, GA,Lanier County,Population_Estimate_2018,10340
13175, GA,Laurens County,Population_Estimate_2018,47325
13177, GA,Lee County,Population_Estimate_2018,29764
13179, GA,Liberty County,Population_Estimate_2018,61497
13181, GA,Lincoln County,Population_Estimate_2018,7915
13183, GA,Long County,Population_Estimate_2018,18998
13185, GA,Lowndes County,Population_Estimate_2018,116321
13187, GA,Lumpkin County,Population_Estimate_2018,32955
13189, GA,McDuffie County,Population_Estimate_2018,21531
13191, GA,McIntosh County,Population_Estimate_2018,14340
13193, GA,Macon County,Population_Estimate_2018,13143
13195, GA,Madison County,Population_Estimate_2018,29650
13197, GA,Marion County,Population_Estimate_2018,8351
13199, GA,Meriwether County,Population_Estimate_2018,21068
13201, GA,Miller County,Population_Estimate_2018,5686
13205, GA,Mitchell County,Population_Estimate_2018,22192
13207, GA,Monroe County,Population_Estimate_2018,27520
13209, GA,Montgomery County,Population_Estimate_2018,9193
13211, GA,Morgan County,Population_Estimate_2018,18853
13213, GA,Murray County,Population_Estimate_2018,39921
13215, GA,Muscogee County,Population_Estimate_2018,194160
13217, GA,Newton County,Population_Estimate_2018,109541
13219, GA,Oconee County,Population_Estimate_2018,39272
13221, GA,Oglethorpe County,Population_Estimate_2018,15054
13223, GA,Paulding County,Population_Estimate_2018,164044
13225, GA,Peach County,Population_Estimate_2018,27297
13227, GA,Pickens County,Population_Estimate_2018,31980
13229, GA,Pierce County,Population_Estimate_2018,19389
13231, GA,Pike County,Population_Estimate_2018,18634
13233, GA,Polk County,Population_Estimate_2018,42470
13235, GA,Pulaski County,Population_Estimate_2018,11069
13237, GA,Putnam County,Population_Estimate_2018,21809
13239, GA,Quitman County,Population_Estimate_2018,2279
13241, GA,Rabun County,Population_Estimate_2018,16867
13243, GA,Randolph County,Population_Estimate_2018,6833
13245, GA,Richmond County,Population_Estimate_2018,201554
13247, GA,Rockdale County,Population_Estimate_2018,90594
13249, GA,Schley County,Population_Estimate_2018,5236
13251, GA,Screven County,Population_Estimate_2018,13938
13253, GA,Seminole County,Population_Estimate_2018,8315
13255, GA,Spalding County,Population_Estimate_2018,66100
13257, GA,Stephens County,Population_Estimate_2018,26035
13259, GA,Stewart County,Population_Estimate_2018,6199
13261, GA,Sumter County,Population_Estimate_2018,29733
13263, GA,Talbot County,Population_Estimate_2018,6272
13265, GA,Taliaferro County,Population_Estimate_2018,1608
13267, GA,Tattnall County,Population_Estimate_2018,25391
13269, GA,Taylor County,Population_Estimate_2018,8039
13271, GA,Telfair County,Population_Estimate_2018,15876
13273, GA,Terrell County,Population_Estimate_2018,8611
13275, GA,Thomas County,Population_Estimate_2018,44448
13277, GA,Tift County,Population_Estimate_2018,40571
13279, GA,Toombs County,Population_Estimate_2018,26887
13281, GA,Towns County,Population_Estimate_2018,11852
13283, GA,Treutlen County,Population_Estimate_2018,6809
13285, GA,Troup County,Population_Estimate_2018,70034
13287, GA,Turner County,Population_Estimate_2018,7912
