6031,CA,Kings,FOODINSEC_15_17,11.2
6033,CA,Lake,FOODINSEC_15_17,11.2
6035,CA,Lassen,FOODINSEC_15_17,11.2
6037,CA,Los Angeles,FOODINSEC_15_17,11.2
6039,CA,Madera,FOODINSEC_15_17,11.2
6041,CA,Marin,FOODINSEC_15_17,11.2
6043,CA,Mariposa,FOODINSEC_15_17,11.2
6045,CA,Mendocino,FOODINSEC_15_17,11.2
6047,CA,Merced,FOODINSEC_15_17,11.2
6049,CA,Modoc,FOODINSEC_15_17,11.2
6051,CA,Mono,FOODINSEC_15_17,11.2
6053,CA,Monterey,FOODINSEC_15_17,11.2
6055,CA,Napa,FOODINSEC_15_17,11.2
6057,CA,Nevada,FOODINSEC_15_17,11.2
6059,CA,Orange,FOODINSEC_15_17,11.2
6061,CA,Placer,FOODINSEC_15_17,11.2
6063,CA,Plumas,FOODINSEC_15_17,11.2
6065,CA,Riverside,FOODINSEC_15_17,11.2
6067,CA,Sacramento,FOODINSEC_15_17,11.2
6069,CA,San Benito,FOODINSEC_15_17,11.2
6071,CA,San Bernardino,FOODINSEC_15_17,11.2
6073,CA,San Diego,FOODINSEC_15_17,11.2
6075,CA,San Francisco,FOODINSEC_15_17,11.2
6077,CA,San Joaquin,FOODINSEC_15_17,11.2
6079,CA,San Luis Obispo,FOODINSEC_15_17,11.2
6081,CA,San Mateo,FOODINSEC_15_17,11.2
6083,CA,Santa Barbara,FOODINSEC_15_17,11.2
6085,CA,Santa Clara,FOODINSEC_15_17,11.2
6087,CA,Santa Cruz,FOODINSEC_15_17,11.2
6089,CA,Shasta,FOODINSEC_15_17,11.2
6091,CA,Sierra,FOODINSEC_15_17,11.2
6093,CA,Siskiyou,FOODINSEC_15_17,11.2
6095,CA,Solano,FOODINSEC_15_17,11.2
6097,CA,Sonoma,FOODINSEC_15_17,11.2
6099,CA,Stanislaus,FOODINSEC_15_17,11.2
6101,CA,Sutter,FOODINSEC_15_17,11.2
6103,CA,Tehama,FOODINSEC_15_17,11.2
6105,CA,Trinity,FOODINSEC_15_17,11.2
6107,CA,Tulare,FOODINSEC_15_17,11.2
6109,CA,Tuolumne,FOODINSEC_15_17,11.2
6111,CA,Ventura,FOODINSEC_15_17,11.2
6113,CA,Yolo,FOODINSEC_15_17,11.2
6115,CA,Yuba,FOODINSEC_15_17,11.2
8001,CO,Adams,FOODINSEC_15_17,9.2
8003,CO,Alamosa,FOODINSEC_15_17,9.2
8005,CO,Arapahoe,FOODINSEC_15_17,9.2
8007,CO,Archuleta,FOODINSEC_15_17,9.2
8009,CO,Baca,FOODINSEC_15_17,9.2
8011,CO,Bent,FOODINSEC_15_17,9.2
8013,CO,Boulder,FOODINSEC_15_17,9.2
8014,CO,Broomfield,FOODINSEC_15_17,9.2
8015,CO,Chaffee,FOODINSEC_15_17,9.2
8017,CO,Cheyenne,FOODINSEC_15_17,9.2
8019,CO,Clear Creek,FOODINSEC_15_17,9.2
8021,CO,Conejos,FOODINSEC_15_17,9.2
8023,CO,Costilla,FOODINSEC_15_17,9.2
8025,CO,Crowley,FOODINSEC_15_17,9.2
8027,CO,Custer,FOODINSEC_15_17,9.2
8029,CO,Delta,FOODINSEC_15_17,9.2
8031,CO,Denver,FOODINSEC_15_17,9.2
8033,CO,Dolores,FOODINSEC_15_17,9.2
8035,CO,Douglas,FOODINSEC_15_17,9.2
8037,CO,Eagle,FOODINSEC_15_17,9.2
8039,CO,Elbert,FOODINSEC_15_17,9.2
8041,CO,El Paso,FOODINSEC_15_17,9.2
8043,CO,Fremont,FOODINSEC_15_17,9.2
8045,CO,Garfield,FOODINSEC_15_17,9.2
8047,CO,Gilpin,FOODINSEC_15_17,9.2
8049,CO,Grand,FOODINSEC_15_17,9.2
8051,CO,Gunnison,FOODINSEC_15_17,9.2
8053,CO,Hinsdale,FOODINSEC_15_17,9.2
8055,CO,Huerfano,FOODINSEC_15_17,9.2
8057,CO,Jackson,FOODINSEC_15_17,9.2
8059,CO,Jefferson,FOODINSEC_15_17,9.2
8061,CO,Kiowa,FOODINSEC_15_17,9.2
8063,CO,Kit Carson,FOODINSEC_15_17,9.2
8065,CO,Lake,FOODINSEC_15_17,9.2
8067,CO,La Plata,FOODINSEC_15_17,9.2
8069,CO,Larimer,FOODINSEC_15_17,9.2
8071,CO,Las Animas,FOODINSEC_15_17,9.2
8073,CO,Lincoln,FOODINSEC_15_17,9.2
8075,CO,Logan,FOODINSEC_15_17,9.2
8077,CO,Mesa,FOODINSEC_15_17,9.2
8079,CO,Mineral,FOODINSEC_15_17,9.2
8081,CO,Moffat,FOODINSEC_15_17,9.2
8083,CO,Montezuma,FOODINSEC_15_17,9.2
8085,CO,Montrose,FOODINSEC_15_17,9.2
8087,CO,Morgan,FOODINSEC_15_17,9.2
8089,CO,Otero,FOODINSEC_15_17,9.2
8091,CO,Ouray,FOODINSEC_15_17,9.2
8093,CO,Park,FOODINSEC_15_17,9.2
8095,CO,Phillips,FOODINSEC_15_17,9.2
8097,CO,Pitkin,FOODINSEC_15_17,9.2
8099,CO,Prowers,FOODINSEC_15_17,9.2
8101,CO,Pueblo,FOODINSEC_15_17,9.2
8103,CO,Rio Blanco,FOODINSEC_15_17,9.2
8105,CO,Rio Grande,FOODINSEC_15_17,9.2
8107,CO,Routt,FOODINSEC_15_17,9.2
8109,CO,Saguache,FOODINSEC_15_17,9.2
8111,CO,San Juan,FOODINSEC_15_17,9.2
8113,CO,San Miguel,FOODINSEC_15_17,9.2
8115,CO,Sedgwick,FOODINSEC_15_17,9.2
8117,CO,Summit,FOODINSEC_15_17,9.2
8119,CO,Teller,FOODINSEC_15_17,9.2
8121,CO,Washington,FOODINSEC_15_17,9.2
8123,CO,Weld,FOODINSEC_15_17,9.2
8125,CO,Yuma,FOODINSEC_15_17,9.2
9001,CT,Fairfield,FOODINSEC_15_17,12.2
9003,CT,Hartford,FOODINSEC_15_17,12.2
9005,CT,Litchfield,FOODINSEC_15_17,12.2
9007,CT,Middlesex,FOODINSEC_15_17,12.2
9009,CT,New Haven,FOODINSEC_15_17,12.2
9011,CT,New London,FOODINSEC_15_17,12.2
9013,CT,Tolland,FOODINSEC_15_17,12.2
9015,CT,Windham,FOODINSEC_15_17,12.2
10001,DE,Kent,FOODINSEC_15_17,11.2
10003,DE,New Castle,FOODINSEC_15_17,11.2
10005,DE,Sussex,FOODINSEC_15_17,11.2
11001,DC,District of Columbia,FOODINSEC_15_17,11.1
12001,FL,Alachua,FOODINSEC_15_17,11.9
12003,FL,Baker,FOODINSEC_15_17,11.9
12005,FL,Bay,FOODINSEC_15_17,11.9
12007,FL,Bradford,FOODINSEC_15_17,11.9
12009,FL,Brevard,FOODINSEC_15_17,11.9
12011,FL,Broward,FOODINSEC_15_17,11.9
12013,FL,Calhoun,FOODINSEC_15_17,11.9
12015,FL,Charlotte,FOODINSEC_15_17,11.9
12017,FL,Citrus,FOODINSEC_15_17,11.9
12019,FL,Clay,FOODINSEC_15_17,11.9
12021,FL,Collier,FOODINSEC_15_17,11.9
12023,FL,Columbia,FOODINSEC_15_17,11.9
12027,FL,DeSoto,FOODINSEC_15_17,11.9
12029,FL,Dixie,FOODINSEC_15_17,11.9
12031,FL,Duval,FOODINSEC_15_17,11.9
12033,FL,Escambia,FOODINSEC_15_17,11.9
12035,FL,Flagler,FOODINSEC_15_17,11.9
12037,FL,Franklin,FOODINSEC_15_17,11.9
12039,FL,Gadsden,FOODINSEC_15_17,11.9
12041,FL,Gilchrist,FOODINSEC_15_17,11.9
12043,FL,Glades,FOODINSEC_15_17,11.9
12045,FL,Gulf,FOODINSEC_15_17,11.9
12047,FL,Hamilton,FOODINSEC_15_17,11.9
12049,FL,Hardee,FOODINSEC_15_17,11.9
12051,FL,Hendry,FOODINSEC_15_17,11.9
12053,FL,Hernando,FOODINSEC_15_17,11.9
12055,FL,Highlands,FOODINSEC_15_17,11.9
12057,FL,Hillsborough,FOODINSEC_15_17,11.9
12059,FL,Holmes,FOODINSEC_15_17,11.9
12061,FL,Indian River,FOODINSEC_15_17,11.9
12063,FL,Jackson,FOODINSEC_15_17,11.9
12065,FL,Jefferson,FOODINSEC_15_17,11.9
12067,FL,Lafayette,FOODINSEC_15_17,11.9
12069,FL,Lake,FOODINSEC_15_17,11.9
12071,FL,Lee,FOODINSEC_15_17,11.9
12073,FL,Leon,FOODINSEC_15_17,11.9
12075,FL,Levy,FOODINSEC_15_17,11.9
12077,FL,Liberty,FOODINSEC_15_17,11.9
12079,FL,Madison,FOODINSEC_15_17,11.9
12081,FL,Manatee,FOODINSEC_15_17,11.9
12083,FL,Marion,FOODINSEC_15_17,11.9
12085,FL,Martin,FOODINSEC_15_17,11.9
12086,FL,Miami-Dade,FOODINSEC_15_17,11.9
12087,FL,Monroe,FOODINSEC_15_17,11.9
12089,FL,Nassau,FOODINSEC_15_17,11.9
12091,FL,Okaloosa,FOODINSEC_15_17,11.9
12093,FL,Okeechobee,FOODINSEC_15_17,11.9
12095,FL,Orange,FOODINSEC_15_17,11.9
12097,FL,Osceola,FOODINSEC_15_17,11.9
12099,FL,Palm Beach,FOODINSEC_15_17,11.9
12101,FL,Pasco,FOODINSEC_15_17,11.9
12103,FL,Pinellas,FOODINSEC_15_17,11.9
12105,FL,Polk,FOODINSEC_15_17,11.9
12107,FL,Putnam,FOODINSEC_15_17,11.9
12109,FL,St. Johns,FOODINSEC_15_17,11.9
12111,FL,St. Lucie,FOODINSEC_15_17,11.9
12113,FL,Santa Rosa,FOODINSEC_15_17,11.9
12115,FL,Sarasota,FOODINSEC_15_17,11.9
12117,FL,Seminole,FOODINSEC_15_17,11.9
12119,FL,Sumter,FOODINSEC_15_17,11.9
12121,FL,Suwannee,FOODINSEC_15_17,11.9
12123,FL,Taylor,FOODINSEC_15_17,11.9
12125,FL,Union,FOODINSEC_15_17,11.9
12127,FL,Volusia,FOODINSEC_15_17,11.9
12129,FL,Wakulla,FOODINSEC_15_17,11.9
12131,FL,Walton,FOODINSEC_15_17,11.9
12133,FL,Washington,FOODINSEC_15_17,11.9
13001,GA,Appling,FOODINSEC_15_17,13
13003,GA,Atkinson,FOODINSEC_15_17,13
13005,GA,Bacon,FOODINSEC_15_17,13
13007,GA,Baker,FOODINSEC_15_17,13
13009,GA,Baldwin,FOODINSEC_15_17,13
13011,GA,Banks,FOODINSEC_15_17,13
13013,GA,Barrow,FOODINSEC_15_17,13
13015,GA,Bartow,FOODINSEC_15_17,13
13017,GA,Ben Hill,FOODINSEC_15_17,13
13019,GA,Berrien,FOODINSEC_15_17,13
13021,GA,Bibb,FOODINSEC_15_17,13
13023,GA,Bleckley,FOODINSEC_15_17,13
13025,GA,Brantley,FOODINSEC_15_17,13
13027,GA,Brooks,FOODINSEC_15_17,13
13029,GA,Bryan,FOODINSEC_15_17,13
13031,GA,Bulloch,FOODINSEC_15_17,13
13033,GA,Burke,FOODINSEC_15_17,13
13035,GA,Butts,FOODINSEC_15_17,13
13037,GA,Calhoun,FOODINSEC_15_17,13
13039,GA,Camden,FOODINSEC_15_17,13
13043,GA,Candler,FOODINSEC_15_17,13
13045,GA,Carroll,FOODINSEC_15_17,13
13047,GA,Catoosa,FOODINSEC_15_17,13
13049,GA,Charlton,FOODINSEC_15_17,13
13051,GA,Chatham,FOODINSEC_15_17,13
13053,GA,Chattahoochee,FOODINSEC_15_17,13
13055,GA,Chattooga,FOODINSEC_15_17,13
13057,GA,Cherokee,FOODINSEC_15_17,13
13059,GA,Clarke,FOODINSEC_15_17,13
13061,GA,Clay,FOODINSEC_15_17,13
13063,GA,Clayton,FOODINSEC_15_17,13
13065,GA,Clinch,FOODINSEC_15_17,13
13067,GA,Cobb,FOODINSEC_15_17,13
13069,GA,Coffee,FOODINSEC_15_17,13
13071,GA,Colquitt,FOODINSEC_15_17,13
13073,GA,Columbia,FOODINSEC_15_17,13
13075,GA,Cook,FOODINSEC_15_17,13
13077,GA,Coweta,FOODINSEC_15_17,13
13079,GA,Crawford,FOODINSEC_15_17,13
13081,GA,Crisp,FOODINSEC_15_17,13
13083,GA,Dade,FOODINSEC_15_17,13
13085,GA,Dawson,FOODINSEC_15_17,13
13087,GA,Decatur,FOODINSEC_15_17,13
13089,GA,DeKalb,FOODINSEC_15_17,13
13091,GA,Dodge,FOODINSEC_15_17,13
13093,GA,Dooly,FOODINSEC_15_17,13
13095,GA,Dougherty,FOODINSEC_15_17,13
13097,GA,Douglas,FOODINSEC_15_17,13
13099,GA,Early,FOODINSEC_15_17,13
13101,GA,Echols,FOODINSEC_15_17,13
13103,GA,Effingham,FOODINSEC_15_17,13
13105,GA,Elbert,FOODINSEC_15_17,13
13107,GA,Emanuel,FOODINSEC_15_17,13
13109,GA,Evans,FOODINSEC_15_17,13
13111,GA,Fannin,FOODINSEC_15_17,13
13113,GA,Fayette,FOODINSEC_15_17,13
13115,GA,Floyd,FOODINSEC_15_17,13
13117,GA,Forsyth,FOODINSEC_15_17,13
13119,GA,Franklin,FOODINSEC_15_17,13
13121,GA,Fulton,FOODINSEC_15_17,13
13123,GA,Gilmer,FOODINSEC_15_17,13
13125,GA,Glascock,FOODINSEC_15_17,13
13127,GA,Glynn,FOODINSEC_15_17,13
13129,GA,Gordon,FOODINSEC_15_17,13
13131,GA,Grady,FOODINSEC_15_17,13
13133,GA,Greene,FOODINSEC_15_17,13
13135,GA,Gwinnett,FOODINSEC_15_17,13
13137,GA,Habersham,FOODINSEC_15_17,13
13139,GA,Hall,FOODINSEC_15_17,13
13141,GA,Hancock,FOODINSEC_15_17,13
13143,GA,Haralson,FOODINSEC_15_17,13
13145,GA,Harris,FOODINSEC_15_17,13
13147,GA,Hart,FOODINSEC_15_17,13
13149,GA,Heard,FOODINSEC_15_17,13
13151,GA,Henry,FOODINSEC_15_17,13
13153,GA,Houston,FOODINSEC_15_17,13
13155,GA,Irwin,FOODINSEC_15_17,13
13157,GA,Jackson,FOODINSEC_15_17,13
13159,GA,Jasper,FOODINSEC_15_17,13
13161,GA,Jeff Davis,FOODINSEC_15_17,13
13163,GA,Jefferson,FOODINSEC_15_17,13
13165,GA,Jenkins,FOODINSEC_15_17,13
13167,GA,Johnson,FOODINSEC_15_17,13
13169,GA,Jones,FOODINSEC_15_17,13
13171,GA,Lamar,FOODINSEC_15_17,13
13173,GA,Lanier,FOODINSEC_15_17,13
13175,GA,Laurens,FOODINSEC_15_17,13
13177,GA,Lee,FOODINSEC_15_17,13
13179,GA,Liberty,FOODINSEC_15_17,13
13181,GA,Lincoln,FOODINSEC_15_17,13
13183,GA,Long,FOODINSEC_15_17,13
13185,GA,Lowndes,FOODINSEC_15_17,13
13187,GA,Lumpkin,FOODINSEC_15_17,13
13189,GA,McDuffie,FOODINSEC_15_17,13
13191,GA,McIntosh,FOODINSEC_15_17,13
13193,GA,Macon,FOODINSEC_15_17,13
13195,GA,Madison,FOODINSEC_15_17,13
13197,GA,Marion,FOODINSEC_15_17,13
13199,GA,Meriwether,FOODINSEC_15_17,13
13201,GA,Miller,FOODINSEC_15_17,13
13205,GA,Mitchell,FOODINSEC_15_17,13
13207,GA,Monroe,FOODINSEC_15_17,13
13209,GA,Montgomery,FOODINSEC_15_17,13
13211,GA,Morgan,FOODINSEC_15_17,13
13213,GA,Murray,FOODINSEC_15_17,13
13215,GA,Muscogee,FOODINSEC_15_17,13
13217,GA,Newton,FOODINSEC_15_17,13
13219,GA,Oconee,FOODINSEC_15_17,13
13221,GA,Oglethorpe,FOODINSEC_15_17,13
13223,GA,Paulding,FOODINSEC_15_17,13
13225,GA,Peach,FOODINSEC_15_17,13
13227,GA,Pickens,FOODINSEC_15_17,13
13229,GA,Pierce,FOODINSEC_15_17,13
13231,GA,Pike,FOODINSEC_15_17,13
13233,GA,Polk,FOODINSEC_15_17,13
13235,GA,Pulaski,FOODINSEC_15_17,13
13237,GA,Putnam,FOODINSEC_15_17,13
13239,GA,Quitman,FOODINSEC_15_17,13
13241,GA,Rabun,FOODINSEC_15_17,13
13243,GA,Randolph,FOODINSEC_15_17,13
13245,GA,Richmond,FOODINSEC_15_17,13
13247,GA,Rockdale,FOODINSEC_15_17,13
13249,GA,Schley,FOODINSEC_15_17,13
13251,GA,Screven,FOODINSEC_15_17,13
13253,GA,Seminole,FOODINSEC_15_17,13
13255,GA,Spalding,FOODINSEC_15_17,13
13257,GA,Stephens,FOODINSEC_15_17,13
13259,GA,Stewart,FOODINSEC_15_17,13
13261,GA,Sumter,FOODINSEC_15_17,13
13263,GA,Talbot,FOODINSEC_15_17,13
13265,GA,Taliaferro,FOODINSEC_15_17,13
13267,GA,Tattnall,FOODINSEC_15_17,13
13269,GA,Taylor,FOODINSEC_15_17,13
13271,GA,Telfair,FOODINSEC_15_17,13
13273,GA,Terrell,FOODINSEC_15_17,13
13275,GA,Thomas,FOODINSEC_15_17,13
