2240,AK,Southeast Fairbanks,FOODINSEC_12_14,12
2261,AK,Valdez-Cordova,FOODINSEC_12_14,12
2270,AK,Wade Hampton,FOODINSEC_12_14,12
2275,AK,Wrangell,FOODINSEC_12_14,12
2282,AK,Yakutat,FOODINSEC_12_14,12
2290,AK,Yukon-Koyukuk,FOODINSEC_12_14,12
4001,AZ,Apache,FOODINSEC_12_14,19.9
4003,AZ,Cochise,FOODINSEC_12_14,19.9
4005,AZ,Coconino,FOODINSEC_12_14,19.9
4007,AZ,Gila,FOODINSEC_12_14,19.9
4009,AZ,Graham,FOODINSEC_12_14,19.9
4011,AZ,Greenlee,FOODINSEC_12_14,19.9
4012,AZ,La Paz,FOODINSEC_12_14,19.9
4013,AZ,Maricopa,FOODINSEC_12_14,19.9
4015,AZ,Mohave,FOODINSEC_12_14,19.9
4017,AZ,Navajo,FOODINSEC_12_14,19.9
4019,AZ,Pima,FOODINSEC_12_14,19.9
4021,AZ,Pinal,FOODINSEC_12_14,19.9
4023,AZ,Santa Cruz,FOODINSEC_12_14,19.9
4025,AZ,Yavapai,FOODINSEC_12_14,19.9
4027,AZ,Yuma,FOODINSEC_12_14,19.9
5001,AR,Arkansas,FOODINSEC_12_14,15.4
5003,AR,Ashley,FOODINSEC_12_14,15.4
5005,AR,Baxter,FOODINSEC_12_14,15.4
5007,AR,Benton,FOODINSEC_12_14,15.4
5009,AR,Boone,FOODINSEC_12_14,15.4
5011,AR,Bradley,FOODINSEC_12_14,15.4
5013,AR,Calhoun,FOODINSEC_12_14,15.4
5015,AR,Carroll,FOODINSEC_12_14,15.4
5017,AR,Chicot,FOODINSEC_12_14,15.4
5019,AR,Clark,FOODINSEC_12_14,15.4
5021,AR,Clay,FOODINSEC_12_14,15.4
5023,AR,Cleburne,FOODINSEC_12_14,15.4
5025,AR,Cleveland,FOODINSEC_12_14,15.4
5027,AR,Columbia,FOODINSEC_12_14,15.4
5029,AR,Conway,FOODINSEC_12_14,15.4
5031,AR,Craighead,FOODINSEC_12_14,15.4
5033,AR,Crawford,FOODINSEC_12_14,15.4
5035,AR,Crittenden,FOODINSEC_12_14,15.4
5037,AR,Cross,FOODINSEC_12_14,15.4
5039,AR,Dallas,FOODINSEC_12_14,15.4
5041,AR,Desha,FOODINSEC_12_14,15.4
5043,AR,Drew,FOODINSEC_12_14,15.4
5045,AR,Faulkner,FOODINSEC_12_14,15.4
5047,AR,Franklin,FOODINSEC_12_14,15.4
5049,AR,Fulton,FOODINSEC_12_14,15.4
5051,AR,Garland,FOODINSEC_12_14,15.4
5053,AR,Grant,FOODINSEC_12_14,15.4
5055,AR,Greene,FOODINSEC_12_14,15.4
5057,AR,Hempstead,FOODINSEC_12_14,15.4
5059,AR,Hot Spring,FOODINSEC_12_14,15.4
5061,AR,Howard,FOODINSEC_12_14,15.4
5063,AR,Independence,FOODINSEC_12_14,15.4
5065,AR,Izard,FOODINSEC_12_14,15.4
5067,AR,Jackson,FOODINSEC_12_14,15.4
5069,AR,Jefferson,FOODINSEC_12_14,15.4
5071,AR,Johnson,FOODINSEC_12_14,15.4
5073,AR,Lafayette,FOODINSEC_12_14,15.4
5075,AR,Lawrence,FOODINSEC_12_14,15.4
5077,AR,Lee,FOODINSEC_12_14,15.4
5079,AR,Lincoln,FOODINSEC_12_14,15.4
5081,AR,Little River,FOODINSEC_12_14,15.4
5083,AR,Logan,FOODINSEC_12_14,15.4
5085,AR,Lonoke,FOODINSEC_12_14,15.4
5087,AR,Madison,FOODINSEC_12_14,15.4
5089,AR,Marion,FOODINSEC_12_14,15.4
5091,AR,Miller,FOODINSEC_12_14,15.4
5093,AR,Mississippi,FOODINSEC_12_14,15.4
5095,AR,Monroe,FOODINSEC_12_14,15.4
5097,AR,Montgomery,FOODINSEC_12_14,15.4
5099,AR,Nevada,FOODINSEC_12_14,15.4
5101,AR,Newton,FOODINSEC_12_14,15.4
5103,AR,Ouachita,FOODINSEC_12_14,15.4
5105,AR,Perry,FOODINSEC_12_14,15.4
5107,AR,Phillips,FOODINSEC_12_14,15.4
5109,AR,Pike,FOODINSEC_12_14,15.4
5111,AR,Poinsett,FOODINSEC_12_14,15.4
5113,AR,Polk,FOODINSEC_12_14,15.4
5115,AR,Pope,FOODINSEC_12_14,15.4
5117,AR,Prairie,FOODINSEC_12_14,15.4
5119,AR,Pulaski,FOODINSEC_12_14,15.4
5121,AR,Randolph,FOODINSEC_12_14,15.4
5123,AR,St. Francis,FOODINSEC_12_14,15.4
5125,AR,Saline,FOODINSEC_12_14,15.4
5127,AR,Scott,FOODINSEC_12_14,15.4
5129,AR,Searcy,FOODINSEC_12_14,15.4
5131,AR,Sebastian,FOODINSEC_12_14,15.4
5133,AR,Sevier,FOODINSEC_12_14,15.4
5135,AR,Sharp,FOODINSEC_12_14,15.4
5137,AR,Stone,FOODINSEC_12_14,15.4
5139,AR,Union,FOODINSEC_12_14,15.4
5141,AR,Van Buren,FOODINSEC_12_14,15.4
5143,AR,Washington,FOODINSEC_12_14,15.4
5145,AR,White,FOODINSEC_12_14,15.4
5147,AR,Woodruff,FOODINSEC_12_14,15.4
5149,AR,Yell,FOODINSEC_12_14,15.4
6001,CA,Alameda,FOODINSEC_12_14,13.5
6003,CA,Alpine,FOODINSEC_12_14,13.5
6005,CA,Amador,FOODINSEC_12_14,13.5
6007,CA,Butte,FOODINSEC_12_14,13.5
6009,CA,Calaveras,FOODINSEC_12_14,13.5
6011,CA,Colusa,FOODINSEC_12_14,13.5
6013,CA,Contra Costa,FOODINSEC_12_14,13.5
6015,CA,Del Norte,FOODINSEC_12_14,13.5
6017,CA,El Dorado,FOODINSEC_12_14,13.5
6019,CA,Fresno,FOODINSEC_12_14,13.5
6021,CA,Glenn,FOODINSEC_12_14,13.5
6023,CA,Humboldt,FOODINSEC_12_14,13.5
6025,CA,Imperial,FOODINSEC_12_14,13.5
6027,CA,Inyo,FOODINSEC_12_14,13.5
6029,CA,Kern,FOODINSEC_12_14,13.5
6031,CA,Kings,FOODINSEC_12_14,13.5
6033,CA,Lake,FOODINSEC_12_14,13.5
6035,CA,Lassen,FOODINSEC_12_14,13.5
6037,CA,Los Angeles,FOODINSEC_12_14,13.5
6039,CA,Madera,FOODINSEC_12_14,13.5
6041,CA,Marin,FOODINSEC_12_14,13.5
6043,CA,Mariposa,FOODINSEC_12_14,13.5
6045,CA,Mendocino,FOODINSEC_12_14,13.5
6047,CA,Merced,FOODINSEC_12_14,13.5
6049,CA,Modoc,FOODINSEC_12_14,13.5
6051,CA,Mono,FOODINSEC_12_14,13.5
6053,CA,Monterey,FOODINSEC_12_14,13.5
6055,CA,Napa,FOODINSEC_12_14,13.5
6057,CA,Nevada,FOODINSEC_12_14,13.5
6059,CA,Orange,FOODINSEC_12_14,13.5
6061,CA,Placer,FOODINSEC_12_14,13.5
6063,CA,Plumas,FOODINSEC_12_14,13.5
6065,CA,Riverside,FOODINSEC_12_14,13.5
6067,CA,Sacramento,FOODINSEC_12_14,13.5
6069,CA,San Benito,FOODINSEC_12_14,13.5
6071,CA,San Bernardino,FOODINSEC_12_14,13.5
6073,CA,San Diego,FOODINSEC_12_14,13.5
6075,CA,San Francisco,FOODINSEC_12_14,13.5
6077,CA,San Joaquin,FOODINSEC_12_14,13.5
6079,CA,San Luis Obispo,FOODINSEC_12_14,13.5
6081,CA,San Mateo,FOODINSEC_12_14,13.5
6083,CA,Santa Barbara,FOODINSEC_12_14,13.5
6085,CA,Santa Clara,FOODINSEC_12_14,13.5
6087,CA,Santa Cruz,FOODINSEC_12_14,13.5
6089,CA,Shasta,FOODINSEC_12_14,13.5
6091,CA,Sierra,FOODINSEC_12_14,13.5
6093,CA,Siskiyou,FOODINSEC_12_14,13.5
6095,CA,Solano,FOODINSEC_12_14,13.5
6097,CA,Sonoma,FOODINSEC_12_14,13.5
6099,CA,Stanislaus,FOODINSEC_12_14,13.5
6101,CA,Sutter,FOODINSEC_12_14,13.5
6103,CA,Tehama,FOODINSEC_12_14,13.5
6105,CA,Trinity,FOODINSEC_12_14,13.5
6107,CA,Tulare,FOODINSEC_12_14,13.5
6109,CA,Tuolumne,FOODINSEC_12_14,13.5
6111,CA,Ventura,FOODINSEC_12_14,13.5
6113,CA,Yolo,FOODINSEC_12_14,13.5
6115,CA,Yuba,FOODINSEC_12_14,13.5
8001,CO,Adams,FOODINSEC_12_14,13.6
8003,CO,Alamosa,FOODINSEC_12_14,13.6
8005,CO,Arapahoe,FOODINSEC_12_14,13.6
8007,CO,Archuleta,FOODINSEC_12_14,13.6
8009,CO,Baca,FOODINSEC_12_14,13.6
8011,CO,Bent,FOODINSEC_12_14,13.6
8013,CO,Boulder,FOODINSEC_12_14,13.6
8014,CO,Broomfield,FOODINSEC_12_14,13.6
8015,CO,Chaffee,FOODINSEC_12_14,13.6
8017,CO,Cheyenne,FOODINSEC_12_14,13.6
8019,CO,Clear Creek,FOODINSEC_12_14,13.6
8021,CO,Conejos,FOODINSEC_12_14,13.6
8023,CO,Costilla,FOODINSEC_12_14,13.6
8025,CO,Crowley,FOODINSEC_12_14,13.6
8027,CO,Custer,FOODINSEC_12_14,13.6
8029,CO,Delta,FOODINSEC_12_14,13.6
8031,CO,Denver,FOODINSEC_12_14,13.6
8033,CO,Dolores,FOODINSEC_12_14,13.6
8035,CO,Douglas,FOODINSEC_12_14,13.6
8037,CO,Eagle,FOODINSEC_12_14,13.6
8039,CO,Elbert,FOODINSEC_12_14,13.6
8041,CO,El Paso,FOODINSEC_12_14,13.6
8043,CO,Fremont,FOODINSEC_12_14,13.6
8045,CO,Garfield,FOODINSEC_12_14,13.6
8047,CO,Gilpin,FOODINSEC_12_14,13.6
8049,CO,Grand,FOODINSEC_12_14,13.6
8051,CO,Gunnison,FOODINSEC_12_14,13.6
8053,CO,Hinsdale,FOODINSEC_12_14,13.6
8055,CO,Huerfano,FOODINSEC_12_14,13.6
8057,CO,Jackson,FOODINSEC_12_14,13.6
8059,CO,Jefferson,FOODINSEC_12_14,13.6
8061,CO,Kiowa,FOODINSEC_12_14,13.6
8063,CO,Kit Carson,FOODINSEC_12_14,13.6
8065,CO,Lake,FOODINSEC_12_14,13.6
8067,CO,La Plata,FOODINSEC_12_14,13.6
8069,CO,Larimer,FOODINSEC_12_14,13.6
8071,CO,Las Animas,FOODINSEC_12_14,13.6
8073,CO,Lincoln,FOODINSEC_12_14,13.6
8075,CO,Logan,FOODINSEC_12_14,13.6
8077,CO,Mesa,FOODINSEC_12_14,13.6
8079,CO,Mineral,FOODINSEC_12_14,13.6
8081,CO,Moffat,FOODINSEC_12_14,13.6
8083,CO,Montezuma,FOODINSEC_12_14,13.6
8085,CO,Montrose,FOODINSEC_12_14,13.6
8087,CO,Morgan,FOODINSEC_12_14,13.6
8089,CO,Otero,FOODINSEC_12_14,13.6
8091,CO,Ouray,FOODINSEC_12_14,13.6
8093,CO,Park,FOODINSEC_12_14,13.6
8095,CO,Phillips,FOODINSEC_12_14,13.6
8097,CO,Pitkin,FOODINSEC_12_14,13.6
8099,CO,Prowers,FOODINSEC_12_14,13.6
8101,CO,Pueblo,FOODINSEC_12_14,13.6
8103,CO,Rio Blanco,FOODINSEC_12_14,13.6
8105,CO,Rio Grande,FOODINSEC_12_14,13.6
8107,CO,Routt,FOODINSEC_12_14,13.6
8109,CO,Saguache,FOODINSEC_12_14,13.6
8111,CO,San Juan,FOODINSEC_12_14,13.6
8113,CO,San Miguel,FOODINSEC_12_14,13.6
8115,CO,Sedgwick,FOODINSEC_12_14,13.6
8117,CO,Summit,FOODINSEC_12_14,13.6
8119,CO,Teller,FOODINSEC_12_14,13.6
8121,CO,Washington,FOODINSEC_12_14,13.6
8123,CO,Weld,FOODINSEC_12_14,13.6
8125,CO,Yuma,FOODINSEC_12_14,13.6
9001,CT,Fairfield,FOODINSEC_12_14,13.9
9003,CT,Hartford,FOODINSEC_12_14,13.9
9005,CT,Litchfield,FOODINSEC_12_14,13.9
9007,CT,Middlesex,FOODINSEC_12_14,13.9
9009,CT,New Haven,FOODINSEC_12_14,13.9
9011,CT,New London,FOODINSEC_12_14,13.9
9013,CT,Tolland,FOODINSEC_12_14,13.9
9015,CT,Windham,FOODINSEC_12_14,13.9
10001,DE,Kent,FOODINSEC_12_14,13.2
10003,DE,New Castle,FOODINSEC_12_14,13.2
10005,DE,Sussex,FOODINSEC_12_14,13.2
11001,DC,District of Columbia,FOODINSEC_12_14,12.1
12001,FL,Alachua,FOODINSEC_12_14,13.8
12003,FL,Baker,FOODINSEC_12_14,13.8
12005,FL,Bay,FOODINSEC_12_14,13.8
12007,FL,Bradford,FOODINSEC_12_14,13.8
12009,FL,Brevard,FOODINSEC_12_14,13.8
12011,FL,Broward,FOODINSEC_12_14,13.8
12013,FL,Calhoun,FOODINSEC_12_14,13.8
12015,FL,Charlotte,FOODINSEC_12_14,13.8
12017,FL,Citrus,FOODINSEC_12_14,13.8
12019,FL,Clay,FOODINSEC_12_14,13.8
12021,FL,Collier,FOODINSEC_12_14,13.8
12023,FL,Columbia,FOODINSEC_12_14,13.8
12027,FL,DeSoto,FOODINSEC_12_14,13.8
12029,FL,Dixie,FOODINSEC_12_14,13.8
12031,FL,Duval,FOODINSEC_12_14,13.8
12033,FL,Escambia,FOODINSEC_12_14,13.8
12035,FL,Flagler,FOODINSEC_12_14,13.8
12037,FL,Franklin,FOODINSEC_12_14,13.8
12039,FL,Gadsden,FOODINSEC_12_14,13.8
12041,FL,Gilchrist,FOODINSEC_12_14,13.8
12043,FL,Glades,FOODINSEC_12_14,13.8
12045,FL,Gulf,FOODINSEC_12_14,13.8
12047,FL,Hamilton,FOODINSEC_12_14,13.8
12049,FL,Hardee,FOODINSEC_12_14,13.8
12051,FL,Hendry,FOODINSEC_12_14,13.8
12053,FL,Hernando,FOODINSEC_12_14,13.8
12055,FL,Highlands,FOODINSEC_12_14,13.8
12057,FL,Hillsborough,FOODINSEC_12_14,13.8
12059,FL,Holmes,FOODINSEC_12_14,13.8
12061,FL,Indian River,FOODINSEC_12_14,13.8
12063,FL,Jackson,FOODINSEC_12_14,13.8
12065,FL,Jefferson,FOODINSEC_12_14,13.8
12067,FL,Lafayette,FOODINSEC_12_14,13.8
12069,FL,Lake,FOODINSEC_12_14,13.8
12071,FL,Lee,FOODINSEC_12_14,13.8
12073,FL,Leon,FOODINSEC_12_14,13.8
12075,FL,Levy,FOODINSEC_12_14,13.8
12077,FL,Liberty,FOODINSEC_12_14,13.8
12079,FL,Madison,FOODINSEC_12_14,13.8
12081,FL,Manatee,FOODINSEC_12_14,13.8
12083,FL,Marion,FOODINSEC_12_14,13.8
12085,FL,Martin,FOODINSEC_12_14,13.8
12086,FL,Miami-Dade,FOODINSEC_12_14,13.8
12087,FL,Monroe,FOODINSEC_12_14,13.8
12089,FL,Nassau,FOODINSEC_12_14,13.8
12091,FL,Okaloosa,FOODINSEC_12_14,13.8
12093,FL,Okeechobee,FOODINSEC_12_14,13.8
12095,FL,Orange,FOODINSEC_12_14,13.8
12097,FL,Osceola,FOODINSEC_12_14,13.8
12099,FL,Palm Beach,FOODINSEC_12_14,13.8
12101,FL,Pasco,FOODINSEC_12_14,13.8
12103,FL,Pinellas,FOODINSEC_12_14,13.8
12105,FL,Polk,FOODINSEC_12_14,13.8
12107,FL,Putnam,FOODINSEC_12_14,13.8
12109,FL,St. Johns,FOODINSEC_12_14,13.8
12111,FL,St. Lucie,FOODINSEC_12_14,13.8
12113,FL,Santa Rosa,FOODINSEC_12_14,13.8
12115,FL,Sarasota,FOODINSEC_12_14,13.8
12117,FL,Seminole,FOODINSEC_12_14,13.8
12119,FL,Sumter,FOODINSEC_12_14,13.8
12121,FL,Suwannee,FOODINSEC_12_14,13.8
12123,FL,Taylor,FOODINSEC_12_14,13.8
12125,FL,Union,FOODINSEC_12_14,13.8
12127,FL,Volusia,FOODINSEC_12_14,13.8
12129,FL,Wakulla,FOODINSEC_12_14,13.8
12131,FL,Walton,FOODINSEC_12_14,13.8
12133,FL,Washington,FOODINSEC_12_14,13.8
13001,GA,Appling,FOODINSEC_12_14,15.7
13003,GA,Atkinson,FOODINSEC_12_14,15.7
13005,GA,Bacon,FOODINSEC_12_14,15.7
13007,GA,Baker,FOODINSEC_12_14,15.7
13009,GA,Baldwin,FOODINSEC_12_14,15.7
13011,GA,Banks,FOODINSEC_12_14,15.7
13013,GA,Barrow,FOODINSEC_12_14,15.7
13015,GA,Bartow,FOODINSEC_12_14,15.7
13017,GA,Ben Hill,FOODINSEC_12_14,15.7
13019,GA,Berrien,FOODINSEC_12_14,15.7
13021,GA,Bibb,FOODINSEC_12_14,15.7
13023,GA,Bleckley,FOODINSEC_12_14,15.7
13025,GA,Brantley,FOODINSEC_12_14,15.7
13027,GA,Brooks,FOODINSEC_12_14,15.7
13029,GA,Bryan,FOODINSEC_12_14,15.7
13031,GA,Bulloch,FOODINSEC_12_14,15.7
13033,GA,Burke,FOODINSEC_12_14,15.7
13035,GA,Butts,FOODINSEC_12_14,15.7
13037,GA,Calhoun,FOODINSEC_12_14,15.7
13039,GA,Camden,FOODINSEC_12_14,15.7
13043,GA,Candler,FOODINSEC_12_14,15.7
13045,GA,Carroll,FOODINSEC_12_14,15.7
13047,GA,Catoosa,FOODINSEC_12_14,15.7
13049,GA,Charlton,FOODINSEC_12_14,15.7
13051,GA,Chatham,FOODINSEC_12_14,15.7
13053,GA,Chattahoochee,FOODINSEC_12_14,15.7
13055,GA,Chattooga,FOODINSEC_12_14,15.7
13057,GA,Cherokee,FOODINSEC_12_14,15.7
13059,GA,Clarke,FOODINSEC_12_14,15.7
13061,GA,Clay,FOODINSEC_12_14,15.7
13063,GA,Clayton,FOODINSEC_12_14,15.7
13065,GA,Clinch,FOODINSEC_12_14,15.7
13067,GA,Cobb,FOODINSEC_12_14,15.7
13069,GA,Coffee,FOODINSEC_12_14,15.7
13071,GA,Colquitt,FOODINSEC_12_14,15.7
13073,GA,Columbia,FOODINSEC_12_14,15.7
13075,GA,Cook,FOODINSEC_12_14,15.7
13077,GA,Coweta,FOODINSEC_12_14,15.7
13079,GA,Crawford,FOODINSEC_12_14,15.7
13081,GA,Crisp,FOODINSEC_12_14,15.7
13083,GA,Dade,FOODINSEC_12_14,15.7
13085,GA,Dawson,FOODINSEC_12_14,15.7
13087,GA,Decatur,FOODINSEC_12_14,15.7
13089,GA,DeKalb,FOODINSEC_12_14,15.7
13091,GA,Dodge,FOODINSEC_12_14,15.7
13093,GA,Dooly,FOODINSEC_12_14,15.7
13095,GA,Dougherty,FOODINSEC_12_14,15.7
13097,GA,Douglas,FOODINSEC_12_14,15.7
13099,GA,Early,FOODINSEC_12_14,15.7
13101,GA,Echols,FOODINSEC_12_14,15.7
13103,GA,Effingham,FOODINSEC_12_14,15.7
13105,GA,Elbert,FOODINSEC_12_14,15.7
13107,GA,Emanuel,FOODINSEC_12_14,15.7
13109,GA,Evans,FOODINSEC_12_14,15.7
13111,GA,Fannin,FOODINSEC_12_14,15.7
13113,GA,Fayette,FOODINSEC_12_14,15.7
13115,GA,Floyd,FOODINSEC_12_14,15.7
13117,GA,Forsyth,FOODINSEC_12_14,15.7
13119,GA,Franklin,FOODINSEC_12_14,15.7
13121,GA,Fulton,FOODINSEC_12_14,15.7
13123,GA,Gilmer,FOODINSEC_12_14,15.7
13125,GA,Glascock,FOODINSEC_12_14,15.7
13127,GA,Glynn,FOODINSEC_12_14,15.7
13129,GA,Gordon,FOODINSEC_12_14,15.7
13131,GA,Grady,FOODINSEC_12_14,15.7
13133,GA,Greene,FOODINSEC_12_14,15.7
13135,GA,Gwinnett,FOODINSEC_12_14,15.7
13137,GA,Habersham,FOODINSEC_12_14,15.7
13139,GA,Hall,FOODINSEC_12_14,15.7
13141,GA,Hancock,FOODINSEC_12_14,15.7
13143,GA,Haralson,FOODINSEC_12_14,15.7
13145,GA,Harris,FOODINSEC_12_14,15.7
13147,GA,Hart,FOODINSEC_12_14,15.7
13149,GA,Heard,FOODINSEC_12_14,15.7
13151,GA,Henry,FOODINSEC_12_14,15.7
13153,GA,Houston,FOODINSEC_12_14,15.7
13155,GA,Irwin,FOODINSEC_12_14,15.7
13157,GA,Jackson,FOODINSEC_12_14,15.7
13159,GA,Jasper,FOODINSEC_12_14,15.7
13161,GA,Jeff Davis,FOODINSEC_12_14,15.7
13163,GA,Jefferson,FOODINSEC_12_14,15.7
13165,GA,Jenkins,FOODINSEC_12_14,15.7
13167,GA,Johnson,FOODINSEC_12_14,15.7
13169,GA,Jones,FOODINSEC_12_14,15.7
13171,GA,Lamar,FOODINSEC_12_14,15.7
13173,GA,Lanier,FOODINSEC_12_14,15.7
13175,GA,Laurens,FOODINSEC_12_14,15.7
13177,GA,Lee,FOODINSEC_12_14,15.7
13179,GA,Liberty,FOODINSEC_12_14,15.7
13181,GA,Lincoln,FOODINSEC_12_14,15.7
13183,GA,Long,FOODINSEC_12_14,15.7
13185,GA,Lowndes,FOODINSEC_12_14,15.7
13187,GA,Lumpkin,FOODINSEC_12_14,15.7
13189,GA,McDuffie,FOODINSEC_12_14,15.7
13191,GA,McIntosh,FOODINSEC_12_14,15.7
13193,GA,Macon,FOODINSEC_12_14,15.7
13195,GA,Madison,FOODINSEC_12_14,15.7
13197,GA,Marion,FOODINSEC_12_14,15.7
13199,GA,Meriwether,FOODINSEC_12_14,15.7
13201,GA,Miller,FOODINSEC_12_14,15.7
13205,GA,Mitchell,FOODINSEC_12_14,15.7
13207,GA,Monroe,FOODINSEC_12_14,15.7
13209,GA,Montgomery,FOODINSEC_12_14,15.7
13211,GA,Morgan,FOODINSEC_12_14,15.7
13213,GA,Murray,FOODINSEC_12_14,15.7
13215,GA,Muscogee,FOODINSEC_12_14,15.7
13217,GA,Newton,FOODINSEC_12_14,15.7
13219,GA,Oconee,FOODINSEC_12_14,15.7
13221,GA,Oglethorpe,FOODINSEC_12_14,15.7
13223,GA,Paulding,FOODINSEC_12_14,15.7
13225,GA,Peach,FOODINSEC_12_14,15.7
13227,GA,Pickens,FOODINSEC_12_14,15.7
13229,GA,Pierce,FOODINSEC_12_14,15.7
13231,GA,Pike,FOODINSEC_12_14,15.7
13233,GA,Polk,FOODINSEC_12_14,15.7
13235,GA,Pulaski,FOODINSEC_12_14,15.7
13237,GA,Putnam,FOODINSEC_12_14,15.7
13239,GA,Quitman,FOODINSEC_12_14,15.7
13241,GA,Rabun,FOODINSEC_12_14,15.7
13243,GA,Randolph,FOODINSEC_12_14,15.7
13245,GA,Richmond,FOODINSEC_12_14,15.7
13247,GA,Rockdale,FOODINSEC_12_14,15.7
13249,GA,Schley,FOODINSEC_12_14,15.7
13251,GA,Screven,FOODINSEC_12_14,15.7
13253,GA,Seminole,FOODINSEC_12_14,15.7
13255,GA,Spalding,FOODINSEC_12_14,15.7
13257,GA,Stephens,FOODINSEC_12_14,15.7
13259,GA,Stewart,FOODINSEC_12_14,15.7
